candidate_id,domain,pdf_filename,page_number,page_id,image_path
C001,financial_report,finance_nvidia_2025.pdf,66,finance_nvidia_2025__p0066,data/pages/finance_nvidia_2025/page_0066.jpg
C006,financial_report,finance_nvidia_2025.pdf,65,finance_nvidia_2025__p0065,data/pages/finance_nvidia_2025/page_0065.jpg
C007,financial_report,finance_tesla_2024.pdf,94,finance_tesla_2024__p0094,data/pages/finance_tesla_2024/page_0094.jpg
C009,financial_report,finance_microsoft_2024.pdf,73,finance_microsoft_2024__p0073,data/pages/finance_microsoft_2024/page_0073.jpg
C010,financial_report,finance_apple_2024.pdf,38,finance_apple_2024__p0038,data/pages/finance_apple_2024/page_0038.jpg
C015,paper,paper_routellm.pdf,9,paper_routellm__p0009,data/pages/paper_routellm/page_0009.jpg
C017,paper,paper_layoutlmv3.pdf,7,paper_layoutlmv3__p0007,data/pages/paper_layoutlmv3/page_0007.jpg
C018,paper,paper_rag.pdf,8,paper_rag__p0008,data/pages/paper_rag/page_0008.jpg
C020,paper,paper_vidore_v2.pdf,3,paper_vidore_v2__p0003,data/pages/paper_vidore_v2/page_0003.jpg
C021,paper,paper_qwen25_vl.pdf,12,paper_qwen25_vl__p0012,data/pages/paper_qwen25_vl/page_0012.jpg
C029,public_report,report_world_bank_wdr_2024.pdf,12,report_world_bank_wdr_2024__p0012,data/pages/report_world_bank_wdr_2024/page_0012.jpg
C030,public_report,report_world_bank_gep_2025.pdf,28,report_world_bank_gep_2025__p0028,data/pages/report_world_bank_gep_2025/page_0028.jpg
C032,public_report,report_ai_index_2025_zh.pdf,33,report_ai_index_2025_zh__p0033,data/pages/report_ai_index_2025_zh/page_0033.jpg
C033,public_report,report_un_sdg_2024.pdf,48,report_un_sdg_2024__p0048,data/pages/report_un_sdg_2024/page_0048.jpg
C035,public_report,report_world_bank_gep_2025.pdf,109,report_world_bank_gep_2025__p0109,data/pages/report_world_bank_gep_2025/page_0109.jpg
C037,technical_manual,manual_ti_msp430fr5994.pdf,128,manual_ti_msp430fr5994__p0128,data/pages/manual_ti_msp430fr5994/page_0128.jpg
C040,technical_manual,manual_esp32.pdf,22,manual_esp32__p0022,data/pages/manual_esp32/page_0022.jpg
C042,technical_manual,manual_raspberry_pi_cm4_io.pdf,8,manual_raspberry_pi_cm4_io__p0008,data/pages/manual_raspberry_pi_cm4_io/page_0008.jpg
C043,technical_manual,manual_arduino_uno_r4_minima.pdf,2,manual_arduino_uno_r4_minima__p0002,data/pages/manual_arduino_uno_r4_minima/page_0002.jpg
C047,technical_manual,manual_ti_msp430fr5994.pdf,80,manual_ti_msp430fr5994__p0080,data/pages/manual_ti_msp430fr5994/page_0080.jpg
